timestamp,portfolio
2025-02-25 11:10:00,12866.243783211563
2025-02-25 11:15:00,12874.719885512923
2025-02-25 11:20:00,12874.502443435871
2025-02-25 11:25:00,12876.024909403624
2025-02-25 11:30:00,12867.983133422244
2025-02-25 11:35:00,12848.180928040376
2025-02-25 11:40:00,12842.089763689151
2025-02-25 11:45:00,12854.707368391892
2025-02-25 11:50:00,12861.233765473416
2025-02-25 11:55:00,12886.904358593267
2025-02-25 12:00:00,12884.0762424021
2025-02-25 12:05:00,12907.57140626587
2025-02-25 12:10:00,12894.95362108889
2025-02-25 12:15:00,12899.306759045397
2025-02-25 12:20:00,12895.128094684147
2025-02-25 12:25:00,12894.257902189092
2025-02-25 12:30:00,12901.50265063425
2025-02-25 12:35:00,12911.880263271905
2025-02-25 12:40:00,12915.910333478707
2025-02-25 12:45:00,12925.454905934956
2025-02-25 12:50:00,12922.340085171745
2025-02-25 12:55:00,12925.26157223241
2025-02-25 13:00:00,12930.12867991444
2025-02-25 13:05:00,12945.73423647183
2025-02-25 13:10:00,12952.077858115203
2025-02-25 13:15:00,12956.101887074805
2025-02-25 13:20:00,12939.896732904284
2025-02-25 13:25:00,12935.575472650373
2025-02-25 13:30:00,12934.884071009748
2025-02-25 13:35:00,12914.58628110945
2025-02-25 13:40:00,12923.564149719195
2025-02-25 13:45:00,12951.863952945576
2025-02-25 13:50:00,12954.010834569646
2025-02-25 13:55:00,12946.516265991075
2025-02-25 14:00:00,12941.986736106399
2025-02-25 14:05:00,12937.148055267859
2025-02-25 14:10:00,12934.02531836012
2025-02-25 14:15:00,12934.649865741667
2025-02-25 14:20:00,12919.598273846368
2025-02-25 14:25:00,12922.596696934466
2025-02-25 14:30:00,12919.855281539636
2025-02-25 14:35:00,12921.061504313362
2025-02-25 14:40:00,12921.500130776532
2025-02-25 14:45:00,12946.84999427298
2025-02-25 14:50:00,12941.050546680282
2025-02-25 14:55:00,12948.07647739569
2025-02-25 15:00:00,12951.131229880652
2025-02-25 15:05:00,12951.131229880652
2025-02-25 15:10:00,12951.815494437284
2025-02-25 15:15:00,12945.676663843506
2025-02-25 15:20:00,12948.589675813164
2025-02-25 15:25:00,12952.577960657529
2025-02-25 15:30:00,12957.895673783349
2025-02-25 15:35:00,12945.780349806933
2025-02-25 15:40:00,12943.31567060474
2025-02-25 15:45:00,12924.017285455673
2025-02-25 15:50:00,12918.590965346031
2025-02-25 15:55:00,12922.765057738065
2025-02-26 09:30:00,12911.495008279575
2025-02-26 09:35:00,12939.461427306196
2025-02-26 09:40:00,12945.931270513847
2025-02-26 09:45:00,12959.914480027157
2025-02-26 09:50:00,12959.392718478153
2025-02-26 09:55:00,12981.230640430973
2025-02-26 10:00:00,12987.622227343994
2025-02-26 10:05:00,12989.5397034179
2025-02-26 10:10:00,12995.294262168592
2025-02-26 10:15:00,12998.950865382069
2025-02-26 10:20:00,13011.218457092966
2025-02-26 10:25:00,13020.68817701015
2025-02-26 10:30:00,13010.142352556923
2025-02-26 10:35:00,13009.496689835296
2025-02-26 10:40:00,13003.90094624787
2025-02-26 10:45:00,13016.644176163698
2025-02-26 10:50:00,13013.137902646922
2025-02-26 10:55:00,13011.728414258076
2025-02-26 11:00:00,13019.860078039876
2025-02-26 11:05:00,13023.768145393899
2025-02-26 11:10:00,13028.761787012925
2025-02-26 11:15:00,13031.58428010194
2025-02-26 11:20:00,13029.738803851431
2025-02-26 11:25:00,13029.63024642493
2025-02-26 11:30:00,13020.945652304883
2025-02-26 11:35:00,13010.524139360827
2025-02-26 11:40:00,13014.82301345025
2025-02-26 11:45:00,13025.068663363376
2025-02-26 11:50:00,13018.883061201372
2025-02-26 11:55:00,13018.275139612968
2025-02-26 12:00:00,13019.968635466377
2025-02-26 12:05:00,13003.51132960889
2025-02-26 12:10:00,13012.630153434939
2025-02-26 12:15:00,13013.255444211583
2025-02-26 12:20:00,13019.86963109341
2025-02-26 12:25:00,13014.644979270788
2025-02-26 12:30:00,13007.002536445147
2025-02-26 12:35:00,13013.164290711698
2025-02-26 12:40:00,13001.92083998942
2025-02-26 12:45:00,12999.288504773256
2025-02-26 12:50:00,13003.043855500579
2025-02-26 12:55:00,12998.306336121495
2025-02-26 13:00:00,12991.18942652158
2025-02-26 13:05:00,12986.473168205075
2025-02-26 13:10:00,12984.116887834873
2025-02-26 13:15:00,12986.936289611695
2025-02-26 13:20:00,12981.020167850496
2025-02-26 13:25:00,12981.907586114676
2025-02-26 13:30:00,12982.27734372475
2025-02-26 13:35:00,12976.952834139673
2025-02-26 13:40:00,12976.657028051613
2025-02-26 13:45:00,12974.401506630156
2025-02-26 13:50:00,12973.32920956094
2025-02-26 13:55:00,12964.085269309067
2025-02-26 14:00:00,12964.085269309067
2025-02-26 14:05:00,12962.881994270148
2025-02-26 14:10:00,12962.006885150935
2025-02-26 14:15:00,12959.217176608225
2025-02-26 14:20:00,12964.195248060354
2025-02-26 14:25:00,12982.042443242042
2025-02-26 14:30:00,12987.34164554535
2025-02-26 14:35:00,12982.818652670174
2025-02-26 14:40:00,12994.975551406975
2025-02-26 14:45:00,12996.937012351511
2025-02-26 14:50:00,13000.649240371415
2025-02-26 14:55:00,12998.104975949169
2025-02-26 15:00:00,12990.590926006387
2025-02-26 15:05:00,12969.810694637741
2025-02-26 15:10:00,12975.061078010483
2025-02-26 15:15:00,12985.890654182776
2025-02-26 15:20:00,12974.294997114415
2025-02-26 15:25:00,12980.092914049517
2025-02-26 15:30:00,12994.095537121682
2025-02-26 15:35:00,12985.584535393597
2025-02-26 15:40:00,12987.312994048722
2025-02-26 15:45:00,12995.40831444377
2025-02-26 15:50:00,13021.007042464584
2025-02-26 15:55:00,13006.894919821174
2025-02-27 09:30:00,13010.504998135635
2025-02-27 09:35:00,13065.6407396656
2025-02-27 09:40:00,13077.455541422023
2025-02-27 09:45:00,13050.325255907277
2025-02-27 09:50:00,13044.374096504043
2025-02-27 09:55:00,13023.696881801923
2025-02-27 10:00:00,12992.305333996625
2025-02-27 10:05:00,12943.035156315462
2025-02-27 10:10:00,12964.141367960927
2025-02-27 10:15:00,12973.872846737806
2025-02-27 10:20:00,13005.137356404752
2025-02-27 10:25:00,13015.80783751975
2025-02-27 10:30:00,13034.61099454097
2025-02-27 10:35:00,13021.6439708635
2025-02-27 10:40:00,13001.541733790578
2025-02-27 10:45:00,13018.401674561417
2025-02-27 10:50:00,13019.914746169054
2025-02-27 10:55:00,13024.663629486175
2025-02-27 11:00:00,13006.29926323117
2025-02-27 11:05:00,13006.2971017003
2025-02-27 11:10:00,12997.43482514127
2025-02-27 11:15:00,13011.700928870441
2025-02-27 11:20:00,13032.365163969058
2025-02-27 11:25:00,13039.541446451003
2025-02-27 11:30:00,13026.615488026751
2025-02-27 11:35:00,13010.435321645266
2025-02-27 11:40:00,13019.124477764508
2025-02-27 11:45:00,13013.866289492651
2025-02-27 11:50:00,13004.251316652682
2025-02-27 11:55:00,13001.72738628219
2025-02-27 12:00:00,12990.19394177511
2025-02-27 12:05:00,12981.836935754875
2025-02-27 12:10:00,12985.475148608333
2025-02-27 12:15:00,12978.833077963043
2025-02-27 12:20:00,12977.52938754663
2025-02-27 12:25:00,12972.278662007426
2025-02-27 12:30:00,12986.512863462027
2025-02-27 12:35:00,13009.757148867275
2025-02-27 12:40:00,13014.184280441961
2025-02-27 12:45:00,13000.255770765078
2025-02-27 12:50:00,12992.558436469957
2025-02-27 12:55:00,12982.4419399678
2025-02-27 13:00:00,12995.783986079341
2025-02-27 13:05:00,13004.434323668143
2025-02-27 13:10:00,13000.768926384753
2025-02-27 13:15:00,13002.645609793846
2025-02-27 13:20:00,13013.31924668308
2025-02-27 13:25:00,13011.630231614894
2025-02-27 13:30:00,13015.533733105814
2025-02-27 13:35:00,13013.01147060399
2025-02-27 13:40:00,13013.491901556717
2025-02-27 13:45:00,13014.826037100127
2025-02-27 13:50:00,13007.995263117882
2025-02-27 13:55:00,13003.273756194709
2025-02-27 14:00:00,13011.431289690465
2025-02-27 14:05:00,12996.507240577219
2025-02-27 14:10:00,12996.04261821364
2025-02-27 14:15:00,12993.886770446623
2025-02-27 14:20:00,12982.943984539557
2025-02-27 14:25:00,12986.084088321582
2025-02-27 14:30:00,12962.866351266593
2025-02-27 14:35:00,12962.866351266593
2025-02-27 14:40:00,12959.681803512442
2025-02-27 14:45:00,12949.13985232628
2025-02-27 14:50:00,12955.618759826108
2025-02-27 14:55:00,12950.04580125634
2025-02-27 15:00:00,12955.014793872733
2025-02-27 15:05:00,12947.273048470395
2025-02-27 15:10:00,12935.19372940292
2025-02-27 15:15:00,12925.420462157417
2025-02-27 15:20:00,12925.420462157417
2025-02-27 15:25:00,12924.869806911252
2025-02-27 15:30:00,12930.26622832366
2025-02-27 15:35:00,12925.640724255883
2025-02-27 15:40:00,12931.918122748337
2025-02-27 15:45:00,12914.381630608883
2025-02-27 15:50:00,12911.697298820707
2025-02-27 15:55:00,12918.73876511109
2025-02-28 09:30:00,12892.27992208057
2025-02-28 09:35:00,12888.652500052194
2025-02-28 09:40:00,12877.556856200687
2025-02-28 09:45:00,12880.544144929938
2025-02-28 09:50:00,12898.8946328382
2025-02-28 09:55:00,12894.592937068079
2025-02-28 10:00:00,12889.932766650443
2025-02-28 10:05:00,12920.939331509388
2025-02-28 10:10:00,12899.690077270392
2025-02-28 10:15:00,12930.37356673325
2025-02-28 10:20:00,12929.244320650836
2025-02-28 10:25:00,12912.805758777991
2025-02-28 10:30:00,12949.621634102781
2025-02-28 10:35:00,12959.914307623714
2025-02-28 10:40:00,12953.828524421097
2025-02-28 10:45:00,12948.577097722218
2025-02-28 10:50:00,12950.218168565616
2025-02-28 10:55:00,12953.401493831552
2025-02-28 11:00:00,12963.956919304332
2025-02-28 11:05:00,12964.837267546007
2025-02-28 11:10:00,12973.644396976237
2025-02-28 11:15:00,12961.53208839068
2025-02-28 11:20:00,12932.239291640117
2025-02-28 11:25:00,12941.930644421393
2025-02-28 11:30:00,12925.190601222475
2025-02-28 11:35:00,12910.432740076323
2025-02-28 11:40:00,12937.087372558059
2025-02-28 11:45:00,12954.266130711281
2025-02-28 11:50:00,12943.25267645284
2025-02-28 11:55:00,12949.640485095575
2025-02-28 12:00:00,12944.133751278436
2025-02-28 12:05:00,12936.644593287127
2025-02-28 12:10:00,12923.756630851001
2025-02-28 12:15:00,12933.560821724901
2025-02-28 12:20:00,12938.842882407276
2025-02-28 12:25:00,12953.825609088075
2025-02-28 12:30:00,12932.459473763383
2025-02-28 12:35:00,12922.547349128217
2025-02-28 12:40:00,12918.186014288745
2025-02-28 12:45:00,12918.758714823221
2025-02-28 12:50:00,12900.344189945446
2025-02-28 12:55:00,12879.374539606162
2025-02-28 13:00:00,12886.246946019877
2025-02-28 13:05:00,12880.608048449649
2025-02-28 13:10:00,12873.277481608353
2025-02-28 13:15:00,12873.277481608353
2025-02-28 13:20:00,12879.346183259582
2025-02-28 13:25:00,12861.479678616319
2025-02-28 13:30:00,12865.724682496631
2025-02-28 13:35:00,12885.626583805624
2025-02-28 13:40:00,12891.470355381118
2025-02-28 13:45:00,12894.293007311924
2025-02-28 13:50:00,12894.998670294624
2025-02-28 13:55:00,12894.910462421787
2025-02-28 14:00:00,12882.577306032428
2025-02-28 14:05:00,12872.4691624765
2025-02-28 14:10:00,12875.321169584018
2025-02-28 14:15:00,12867.478046877175
2025-02-28 14:20:00,12876.635422578138
2025-02-28 14:25:00,12890.54106716108
2025-02-28 14:30:00,12891.515333139212
2025-02-28 14:35:00,12898.134206683535
2025-02-28 14:40:00,12906.81457849141
2025-02-28 14:45:00,12917.987869480277
2025-02-28 14:50:00,12928.149660724259
2025-02-28 14:55:00,12940.979912337367
2025-02-28 15:00:00,12939.661629259283
2025-02-28 15:05:00,12946.039034321726
2025-02-28 15:10:00,12960.779624419727
2025-02-28 15:15:00,12966.061013912553
2025-02-28 15:20:00,12960.999118032085
2025-02-28 15:25:00,12953.7359928858
2025-02-28 15:30:00,12957.037505497072
2025-02-28 15:35:00,12966.942181431052
2025-02-28 15:40:00,12943.39089903882
2025-02-28 15:45:00,12980.150837329587
2025-02-28 15:50:00,12984.990981328978
2025-02-28 15:55:00,13015.805931266967
2025-03-03 09:30:00,13063.018836707673
2025-03-03 09:35:00,13115.53631567342
2025-03-03 09:40:00,13126.079430687918
2025-03-03 09:45:00,13104.178805553418
2025-03-03 09:50:00,13092.733252719308
2025-03-03 09:55:00,13076.995617572406
2025-03-03 10:00:00,13066.43049187938
2025-03-03 10:05:00,13028.79221533588
2025-03-03 10:10:00,13046.40076576559
2025-03-03 10:15:00,13042.879054917681
2025-03-03 10:20:00,13027.69167688607
2025-03-03 10:25:00,13044.199696485644
2025-03-03 10:30:00,13059.166969208713
2025-03-03 10:35:00,13078.318475085689
2025-03-03 10:40:00,13069.291888991966
2025-03-03 10:45:00,13068.741621582729
2025-03-03 10:50:00,13088.44119483341
2025-03-03 10:55:00,13060.707717407871
2025-03-03 11:00:00,13063.899268381445
2025-03-03 11:05:00,13056.23954604487
2025-03-03 11:10:00,13059.409086322074
2025-03-03 11:15:00,13063.047014218018
2025-03-03 11:20:00,13054.361065173913
2025-03-03 11:25:00,13064.01055446229
2025-03-03 11:30:00,13061.686224925674
2025-03-03 11:35:00,13051.825432952148
2025-03-03 11:40:00,13051.644890187685
2025-03-03 11:45:00,13032.43514004874
2025-03-03 11:50:00,13035.6126927033
2025-03-03 11:55:00,13057.566692862098
2025-03-03 12:00:00,13056.180124431015
2025-03-03 12:05:00,13056.549876012637
2025-03-03 12:10:00,13060.016297090342
2025-03-03 12:15:00,13060.894457096694
2025-03-03 12:20:00,13060.03504184153
2025-03-03 12:25:00,13071.701581128165
2025-03-03 12:30:00,13069.35636102674
2025-03-03 12:35:00,13065.473378676035
2025-03-03 12:40:00,13061.212299968276
2025-03-03 12:45:00,13066.153507091907
2025-03-03 12:50:00,13058.686363501718
2025-03-03 12:55:00,13057.333502803349
2025-03-03 13:00:00,13043.56635614991
2025-03-03 13:05:00,13035.82404001213
2025-03-03 13:10:00,13027.970932420889
2025-03-03 13:15:00,13020.644738513842
2025-03-03 13:20:00,13019.807259810488
2025-03-03 13:25:00,13019.310355779831
2025-03-03 13:30:00,13019.037896041673
2025-03-03 13:35:00,13015.06266379642
2025-03-03 13:40:00,13011.221428143703
2025-03-03 13:45:00,13011.221428143703
2025-03-03 13:50:00,13018.968969782469
2025-03-03 13:55:00,13026.052436423626
2025-03-03 14:00:00,13019.287725781323
2025-03-03 14:05:00,13032.361148900909
2025-03-03 14:10:00,13029.707505210465
2025-03-03 14:15:00,13032.626778899952
2025-03-03 14:20:00,13027.004277253534
2025-03-03 14:25:00,13023.285457266928
2025-03-03 14:30:00,13023.745882598601
2025-03-03 14:35:00,13026.118843923388
2025-03-03 14:40:00,13030.352879422271
2025-03-03 14:45:00,13048.342348069804
2025-03-03 14:50:00,13035.798680883843
2025-03-03 14:55:00,13019.60342629303
2025-03-03 15:00:00,12944.47371727344
2025-03-03 15:05:00,12944.47371727344
2025-03-03 15:10:00,12931.980332151714
2025-03-03 15:15:00,12921.47704377504
2025-03-03 15:20:00,12919.265825169423
2025-03-03 15:25:00,12913.455471770794
2025-03-03 15:30:00,12905.35053525521
2025-03-03 15:35:00,12890.950025202936
2025-03-03 15:40:00,12890.950025202936
2025-03-03 15:45:00,12885.180077870351
2025-03-03 15:50:00,12893.224715978282
2025-03-03 15:55:00,12902.822801444989
2025-03-04 09:30:00,12915.749702680496
2025-03-04 09:35:00,12874.971709512698
2025-03-04 09:40:00,12867.703795084151
2025-03-04 09:45:00,12875.970354243336
2025-03-04 09:50:00,12853.939141880162
2025-03-04 09:55:00,12853.939141880162
2025-03-04 10:00:00,12853.939141880162
2025-03-04 10:05:00,12853.939141880162
2025-03-04 10:10:00,12857.067545266396
2025-03-04 10:15:00,12832.938061549161
2025-03-04 10:20:00,12835.786681154666
2025-03-04 10:25:00,12820.102516738465
2025-03-04 10:30:00,12824.306218789854
2025-03-04 10:35:00,12858.575139219303
2025-03-04 10:40:00,12872.650294666471
2025-03-04 10:45:00,12847.794487098003
2025-03-04 10:50:00,12867.448183151519
2025-03-04 10:55:00,12843.003630357127
2025-03-04 11:00:00,12827.622003791284
2025-03-04 11:05:00,12846.15358003653
2025-03-04 11:10:00,12830.95920514358
2025-03-04 11:15:00,12809.72346218192
2025-03-04 11:20:00,12854.886204520462
2025-03-04 11:25:00,12832.975567148298
2025-03-04 11:30:00,12811.286387455293
2025-03-04 11:35:00,12826.268306921018
2025-03-04 11:40:00,12828.50446897824
2025-03-04 11:45:00,12837.001988658732
2025-03-04 11:50:00,12865.397294946295
2025-03-04 11:55:00,12876.419539763698
2025-03-04 12:00:00,12884.409517573513
2025-03-04 12:05:00,12878.148120456337
2025-03-04 12:10:00,12885.304002875968
2025-03-04 12:15:00,12888.215552535452
2025-03-04 12:20:00,12894.69610347937
2025-03-04 12:25:00,12896.261454543743
2025-03-04 12:30:00,12914.171306935961
2025-03-04 12:35:00,12911.914964759406
2025-03-04 12:40:00,12912.138586382453
2025-03-04 12:45:00,12909.455126651295
2025-03-04 12:50:00,12922.425182633928
2025-03-04 12:55:00,12897.413100536387
2025-03-04 13:00:00,12897.379557288157
2025-03-04 13:05:00,12895.143340739427
2025-03-04 13:10:00,12907.44253175744
2025-03-04 13:15:00,12954.179457625885
2025-03-04 13:20:00,12957.533782448982
2025-03-04 13:25:00,12937.407833510415
2025-03-04 13:30:00,12923.096047598547
2025-03-04 13:35:00,12905.87718017333
2025-03-04 13:40:00,12926.7880411205
2025-03-04 13:45:00,12944.250656149528
2025-03-04 13:50:00,12950.82513280279
2025-03-04 13:55:00,12946.576321259738
2025-03-04 14:00:00,12969.162109203113
2025-03-04 14:05:00,12979.672327417025
2025-03-04 14:10:00,13005.836062196913
2025-03-04 14:15:00,13005.165197201572
2025-03-04 14:20:00,13000.69276389928
2025-03-04 14:25:00,13014.780928811862
2025-03-04 14:30:00,13034.012392032932
2025-03-04 14:35:00,13006.730548853848
2025-03-04 14:40:00,13000.804574720685
2025-03-04 14:45:00,13017.128956295057
2025-03-04 14:50:00,13019.47698378178
2025-03-04 14:55:00,13023.054930428218
2025-03-04 15:00:00,13031.105310382702
2025-03-04 15:05:00,13038.987974088133
2025-03-04 15:10:00,13026.856498740057
2025-03-04 15:15:00,13050.336773607303
2025-03-04 15:20:00,13045.417096968451
2025-03-04 15:25:00,13059.728883555514
2025-03-04 15:30:00,13077.61861679016
2025-03-04 15:35:00,13034.01239203071
2025-03-04 15:40:00,13002.034493873778
2025-03-04 15:45:00,12953.732214140233
2025-03-04 15:50:00,12965.807784073619
2025-03-04 15:55:00,12887.91141313666
2025-03-05 09:30:00,12901.628366094326
2025-03-05 09:35:00,12909.678746049916
2025-03-05 09:40:00,12916.38739601291
2025-03-05 09:45:00,12936.96058923275
2025-03-05 09:50:00,12940.681653745645
2025-03-05 09:55:00,12908.560637722094
2025-03-05 10:00:00,12894.696094464762
2025-03-05 10:05:00,12943.221995865422
2025-03-05 10:10:00,12925.332262630052
2025-03-05 10:15:00,12935.618859240392
2025-03-05 10:20:00,12917.060497225348
2025-03-05 10:25:00,12898.721284442438
2025-03-05 10:30:00,12888.881931162985
2025-03-05 10:35:00,12876.135496232782
2025-03-05 10:40:00,12909.678746049101
2025-03-05 10:45:00,12918.176369335903
2025-03-05 10:50:00,12911.914962703524
2025-03-05 10:55:00,12892.236256144617
2025-03-05 11:00:00,12914.151179357947
2025-03-05 11:05:00,12886.422092843122
2025-03-05 11:10:00,12878.724140631943
2025-03-05 11:15:00,12860.414043856941
2025-03-05 11:20:00,12860.816596275872
2025-03-05 11:25:00,12852.16171926889
2025-03-05 11:30:00,12847.331090241736
2025-03-05 11:35:00,12851.356614431032
2025-03-05 11:40:00,12841.212293474011
2025-03-05 11:45:00,12840.250347604531
2025-03-05 11:50:00,12833.131948170376
2025-03-05 11:55:00,12829.284164692453
2025-03-05 12:00:00,12847.561136212582
2025-03-05 12:05:00,12906.239834250897
2025-03-05 12:10:00,12887.578084382974
2025-03-05 12:15:00,12892.293543035168
2025-03-05 12:20:00,12895.658429686613
2025-03-05 12:25:00,12908.713959027202
2025-03-05 12:30:00,12924.516805771029
2025-03-05 12:35:00,12932.212372726874
2025-03-05 12:40:00,12938.36882629155
2025-03-05 12:45:00,12948.180674160252
2025-03-05 12:50:00,12932.597151074664
2025-03-05 12:55:00,12947.793971920719
2025-03-05 13:00:00,12963.648378963151
2025-03-05 13:05:00,12965.37218596126
2025-03-05 13:10:00,12967.145244587886
2025-03-05 13:15:00,12949.316155064585
2025-03-05 13:20:00,12956.930456833377
2025-03-05 13:25:00,12956.417254864225
2025-03-05 13:30:00,12952.4682592897
2025-03-05 13:35:00,12948.528129008308
2025-03-05 13:40:00,12949.020645293482
2025-03-05 13:45:00,12945.868541068368
2025-03-05 13:50:00,12951.387678560028
2025-03-05 13:55:00,12963.402120820563
2025-03-05 14:00:00,12965.37218596126
2025-03-05 14:05:00,12969.469921453909
2025-03-05 14:10:00,12977.287139932192
2025-03-05 14:15:00,12983.641782050021
2025-03-05 14:20:00,12985.961730759705
2025-03-05 14:25:00,12982.173960588138
2025-03-05 14:30:00,12982.686528038708
2025-03-05 14:35:00,12982.12167096157
2025-03-05 14:40:00,12982.50900152875
2025-03-05 14:45:00,12982.702666812342
2025-03-05 14:50:00,12981.411564921735
2025-03-05 14:55:00,12983.88079728752
2025-03-05 15:00:00,12984.574764553721
2025-03-05 15:05:00,12982.864054548667
2025-03-05 15:10:00,12985.38170323535
2025-03-05 15:15:00,12985.930421538858
2025-03-05 15:20:00,12985.749667274173
2025-03-05 15:25:00,12983.038353303898
2025-03-05 15:30:00,12983.942124627323
2025-03-05 15:35:00,12983.115819417335
2025-03-05 15:40:00,12981.85053956454
2025-03-05 15:45:00,12983.451505908894
2025-03-05 15:50:00,12983.038353303898
2025-03-05 15:55:00,12980.12562743869
2025-03-06 09:30:00,12983.627095766016
2025-03-06 09:35:00,12966.925401709128
2025-03-06 09:40:00,12964.69437764216
2025-03-06 09:45:00,12965.789232045394
2025-03-06 09:50:00,12964.157279255669
2025-03-06 09:55:00,12980.792727823888
2025-03-06 10:00:00,12972.783067402153
2025-03-06 10:05:00,12974.384999486501
2025-03-06 10:10:00,13002.565050268355
2025-03-06 10:15:00,13019.452406950957
2025-03-06 10:20:00,13025.651436639062
2025-03-06 10:25:00,13033.850153323332
2025-03-06 10:30:00,13024.43762663239
2025-03-06 10:35:00,13036.84968381758
2025-03-06 10:40:00,13037.649558616044
2025-03-06 10:45:00,13068.444738356962
2025-03-06 10:50:00,13062.345693018664
2025-03-06 10:55:00,13044.236527581406
2025-03-06 11:00:00,13028.251029734076
2025-03-06 11:05:00,13051.247430189955
2025-03-06 11:10:00,13051.887330028729
2025-03-06 11:15:00,13064.045426965402
2025-03-06 11:20:00,13051.087455230261
2025-03-06 11:25:00,13045.168381721618
2025-03-06 11:30:00,13043.2486822053
2025-03-06 11:35:00,13050.764490619682
2025-03-06 11:40:00,13038.430856298646
2025-03-06 11:45:00,13011.643744257646
2025-03-06 11:50:00,13010.102039967516
2025-03-06 11:55:00,12996.072530927337
2025-03-06 12:00:00,12979.807550666472
2025-03-06 12:05:00,12977.726249874797
2025-03-06 12:10:00,12959.302883607748
2025-03-06 12:15:00,12959.68830968028
2025-03-06 12:20:00,12956.296560241994
2025-03-06 12:25:00,12971.251091856251
2025-03-06 12:30:00,12954.215259450319
2025-03-06 12:35:00,12960.203070179754
2025-03-06 12:40:00,12945.566199507806
2025-03-06 12:45:00,12952.40370909313
2025-03-06 12:50:00,12922.910311966203
2025-03-06 12:55:00,12922.910311966203
2025-03-06 13:00:00,12929.66833219837
2025-03-06 13:05:00,12934.75287808007
2025-03-06 13:10:00,12944.637771444157
2025-03-06 13:15:00,12922.399604985509
2025-03-06 13:20:00,12951.990596683427
2025-03-06 13:25:00,12955.501878772757
2025-03-06 13:30:00,12959.424226358446
2025-03-06 13:35:00,12939.510482059577
2025-03-06 13:40:00,12930.041384841303
2025-03-06 13:45:00,12894.517855507664
2025-03-06 13:50:00,12916.28585667796
2025-03-06 13:55:00,12917.866742961933
2025-03-06 14:00:00,12928.03082472755
2025-03-06 14:05:00,12924.959013349498
2025-03-06 14:10:00,12906.255217123036
2025-03-06 14:15:00,12929.21998638024
2025-03-06 14:20:00,12917.325170570999
2025-03-06 14:25:00,12895.461153724398
2025-03-06 14:30:00,12901.26181125513
2025-03-06 14:35:00,12888.015254064847
2025-03-06 14:40:00,12898.713512980923
2025-03-06 14:45:00,12903.555882806095
2025-03-06 14:50:00,12928.060678178186
2025-03-06 14:55:00,12969.763720803961
2025-03-06 15:00:00,12936.26503616109
2025-03-06 15:05:00,12910.774454580991
2025-03-06 15:10:00,12924.083696290953
2025-03-06 15:15:00,12941.91850077076
2025-03-06 15:20:00,12947.788183257784
2025-03-06 15:25:00,12945.350007455481
2025-03-06 15:30:00,12928.011868416885
2025-03-06 15:35:00,12948.059091680261
2025-03-06 15:40:00,12946.61424676038
2025-03-06 15:45:00,12938.577296893529
2025-03-06 15:50:00,12929.998530181725
2025-03-06 15:55:00,12949.32333098516
2025-03-07 09:30:00,12952.03241520994
2025-03-07 09:35:00,12921.329460662426
2025-03-07 09:40:00,12938.667599701022
2025-03-07 09:45:00,12954.019076974779
2025-03-07 09:50:00,12966.84207563874
2025-03-07 09:55:00,12980.387496762643
2025-03-07 10:00:00,12998.086847031209
2025-03-07 10:05:00,12941.016722057202
2025-03-07 10:10:00,12973.601626730257
2025-03-07 10:15:00,12971.379684964884
2025-03-07 10:20:00,12933.066202632268
2025-03-07 10:25:00,12931.99383691539
2025-03-07 10:30:00,12933.495148919019
2025-03-07 10:35:00,12860.78875331469
2025-03-07 10:40:00,12860.78875331469
2025-03-07 10:45:00,12854.12548329778
2025-03-07 10:50:00,12871.856557749556
2025-03-07 10:55:00,12878.632764546412
2025-03-07 11:00:00,12877.72927030683
2025-03-07 11:05:00,12875.199486436006
2025-03-07 11:10:00,12871.043412933934
2025-03-07 11:15:00,12870.410966966227
2025-03-07 11:20:00,12866.7969900079
2025-03-07 11:25:00,12859.38833724334
2025-03-07 11:30:00,12851.347238511067
2025-03-07 11:35:00,12840.583868964322
2025-03-07 11:40:00,12843.432996197287
2025-03-07 11:45:00,12835.961951453075
2025-03-07 11:50:00,12834.948928436912
2025-03-07 11:55:00,12827.146196804308
2025-03-07 12:00:00,12830.389694079087
2025-03-07 12:05:00,12853.472598104174
2025-03-07 12:10:00,12845.493298884125
2025-03-07 12:15:00,12830.139589324319
2025-03-07 12:20:00,12837.322731871192
2025-03-07 12:25:00,12826.050207368993
2025-03-07 12:30:00,12854.744532008597
2025-03-07 12:35:00,12858.363468873895
2025-03-07 12:40:00,12884.843477149432
2025-03-07 12:45:00,12902.0450575773
2025-03-07 12:50:00,12952.75112437349
2025-03-07 12:55:00,12943.695258872634
2025-03-07 13:00:00,12961.991594980806
2025-03-07 13:05:00,12914.939391179343
2025-03-07 13:10:00,12997.582451607304
2025-03-07 13:15:00,12977.65948179986
2025-03-07 13:20:00,12985.582026561338
2025-03-07 13:25:00,13001.205221432503
2025-03-07 13:30:00,12961.807599583484
2025-03-07 13:35:00,12968.600293005728
2025-03-07 13:40:00,12972.675909059073
2025-03-07 13:45:00,13014.224550491803
2025-03-07 13:50:00,13004.601488124305
2025-03-07 13:55:00,13009.356413058831
2025-03-07 14:00:00,13018.343221185092
2025-03-07 14:05:00,13028.180934449634
2025-03-07 14:10:00,13024.123398505504
2025-03-07 14:15:00,13013.35466036402
2025-03-07 14:20:00,13026.955043943417
2025-03-07 14:25:00,13047.149552894645
2025-03-07 14:30:00,13056.01525560027
2025-03-07 14:35:00,13056.679210058535
